6692248;Topp;Top;ProductImages/6670/6670812/S0000006692249_F_W30_20111214130634.jpg;ProductImages/6670/6670812/S0000006692249_F_W40_20111214130640.jpg;Chiffon, satin and jersey layered top with round neckline and short sleeves. Length 64 cm in size M.;NULL;Orange
6700839;Topp;Top;ProductImages/6659/6659643/S0000006700840_F_W30_20111026142813.jpg;ProductImages/6659/6659643/S0000006700840_F_W40_20111026142820.jpg;Top with assymetric flounces and a decorative fabric flower at top. Length 64 cm in size M.;NULL;Gra
6714473;Topp;Top;ProductImages/6668/6668387/S0000006714474_F_W30_20111020100652.jpg;ProductImages/6668/6668387/S0000006714474_F_W40_20111020100700.jpg;Long sleeved cotton top featuring visable seams, raw edge trim around the neckline and tabs at the shoulder. A half-button placket at front and button-closure at the cuffs. Length 67 cm in size M.;NULL;Svart
6700826;Topp;Top;ProductImages/6700/6700820/S0000006700827_F_W30_20111031144744.jpg;ProductImages/6700/6700820/S0000006700827_F_W40_20111031144745.jpg;Soft and stretch tricot top with frills and a cotton voile bow at front. Length 64 cm in size M.;NULL;Rod
6707681;Topp;Top;ProductImages/6663/6663897/S0000006707682_F_W30_20120207104609.jpg;ProductImages/6663/6663897/S0000006707682_F_W40_20120207104617.jpg;Sleeveless top in soft tencel. Perfect for everyday use! Length 66 cm in size M.;NULL;Svart
6722382;Topp;Top;ProductImages/6663/6663227/S0000006722383_F_W30_20111228111531.jpg;ProductImages/6663/6663227/S0000006722383_F_W40_20111228111537.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Rosa
6704547;Topp;Top;ProductImages/6704/6704539/S0000006704547_F_W30_20111101160001.jpg;ProductImages/6704/6704539/S0000006704547_F_W40_20111101160002.jpg;Glammy party top with sequin front and raw edge trims at top. Length 65 cm in size M.;NULL;Rosa
6716611;Topp;Top;ProductImages/6716/6716485/S0000006716613_F_W30_20111020100937.jpg;ProductImages/6716/6716485/S0000006716613_F_W40_20111020100947.jpg;Crocodile leather patterned sleeveless top. Soft handfeel. Length 66 cm in size M.;NULL;Svart
6718776;Topp;Top;ProductImages/6704/6704755/S0000006718777_F_W30_20111031145213.jpg;ProductImages/6704/6704755/S0000006718777_F_W40_20111031145216.jpg;Soft and stretch sleeveless top featuring silver-lurex thread that creates a shimmering effect. Length 66 cm in size M. Get ready to party!;NULL;Svart
6722368;Topp;Top;ProductImages/6663/6663227/S0000006722368_F_W30_20111228111628.jpg;ProductImages/6663/6663227/S0000006722368_F_W40_20111228111635.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Vit
6722373;Topp;Top;ProductImages/6663/6663227/S0000006722373_F_W30_20111228111832.jpg;ProductImages/6663/6663227/S0000006722373_F_W40_20111228111834.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Svart
6722377;Topp;Top;ProductImages/6663/6663227/S0000006722378_F_W30_20111229150710.jpg;ProductImages/6663/6663227/S0000006722378_F_W40_20111229150718.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Rosa
6718792;Topp;Top;ProductImages/6716/6716680/S0000006718792_F_W30_20111031144925.jpg;ProductImages/6716/6716680/S0000006718792_F_W40_20111031144925.jpg;Striped wide model top with glitter jersey and semi-shine polyester. Length 64 cm in size M.;NULL;Svart
6722602;Topp;Top;ProductImages/6700/6700927/S0000006722602_F_W30_20111109100539.jpg;ProductImages/6700/6700927/S0000006722602_F_W40_20111109100545.jpg;Soft and stretch tricot top with feminine pointelle lace. Frill trim and buttoning at front. Stretch jersey cuffs and hemline. Length 59 cm in size M.;NULL;Gra
6743824;Topp;Top;ProductImages/6722/6722831/S0000006743824_F_W30_20111206133345.jpg;ProductImages/6722/6722831/S0000006743824_F_W40_20111206133350.jpg;Striped stretch top with a frill at the bottom. Round neckline and short sleeves. Length 61 cm in size M.;NULL;Vit
6714483;Topp;Top;ProductImages/6668/6668387/S0000006714484_F_W30_20111020101138.jpg;ProductImages/6668/6668387/S0000006714484_F_W40_20111020101140.jpg;Long sleeved cotton top featuring visable seams, raw edge trim around the neckline and tabs at the shoulder. A half-button placket at front and button-closure at the cuffs. Length 67 cm in size M.;NULL;Bla
6718780;Topp;Top;ProductImages/6704/6704755/S0000006718781_F_W30_20111031145114.jpg;ProductImages/6704/6704755/S0000006718781_F_W40_20111031145116.jpg;Soft and stretch sleeveless top featuring silver-lurex thread that creates a shimmering effect. Length 66 cm in size M. Get ready to party!;NULL;Metall
6747019;Topp;Top;ProductImages/6672/6672550/S0000006747017_F_W30_20111230113624.jpg;ProductImages/6672/6672550/S0000006747017_F_W40_20111230113630.jpg;Striped cotton top with v-neck and a placket at front. Long, fold-up sleeves with button-tab feature. Small opening at the bottom sides. Length 67 cm in size M.;NULL;Bla
6751514;Topp;Top;ProductImages/6679/6679060/S0000006751515_F_W30_20120110181753.jpg;ProductImages/6679/6679060/S0000006751515_F_W40_20120110181756.jpg;Soft viscose top with sequin stripes. Length 64 cm in size M.;NULL;Rod
6751864;Topp;Top;ProductImages/6663/6663227/S0000006751865_F_W30_20111229150545.jpg;ProductImages/6663/6663227/S0000006751865_F_W40_20111229150553.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Bla
6751869;Topp;Top;ProductImages/6663/6663227/S0000006751870_F_W30_20111228111506.jpg;ProductImages/6663/6663227/S0000006751870_F_W40_20111228111515.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Orange
6751483;Skjorta;Shirt;ProductImages/6704/6704199/S0000006751482_F_W30_20111220102000.jpg;ProductImages/6704/6704199/S0000006751482_F_W40_20111220102006.jpg;Preppy cotton shirt with a tailored look. Featuring classic collar, chest pocket and buttoning at front. Long sleeves with elbow patches and double-button cuffs. Rounded hemline. Length 67 cm in size 38.;NULL;Bla
6721759;Linne;Tank top;ProductImages/6256/6256213/S0000006721757_F_W30_20111108154508.jpg;ProductImages/6256/6256213/S0000006721757_F_W40_20111108154518.jpg;Long, rib knit organic cotton tank top with round neck. Perfect for everyday use! Length 82 cm in size M.;NULL;Bla
6756888;Topp;Top;ProductImages/6663/6663897/S0000006756889_F_W30_20120110182120.jpg;ProductImages/6663/6663897/S0000006756889_F_W40_20120110182126.jpg;Sleeveless top in soft tencel. Perfect for everyday use! Length 66 cm in size M.;NULL;Vit
6756892;Topp;Top;ProductImages/6663/6663897/S0000006756893_F_W30_20120110182018.jpg;ProductImages/6663/6663897/S0000006756893_F_W40_20120110182019.jpg;Sleeveless top in soft tencel. Perfect for everyday use! Length 66 cm in size M.;NULL;Rod
6756896;Topp;Top;ProductImages/6663/6663897/S0000006756897_F_W30_20120110181955.jpg;ProductImages/6663/6663897/S0000006756897_F_W40_20120110181955.jpg;Sleeveless top in soft tencel. Perfect for everyday use! Length 66 cm in size M.;NULL;Gron
6756988;Topp;Top;ProductImages/6290/6290894/S0000006756986_F_W30_20111228110843.jpg;ProductImages/6290/6290894/S0000006756986_F_W40_20111228110846.jpg;Organic cotton t-shirt with round neckline and short sleeves.  Length 64 cm in size M.;NULL;Bla
6756980;Topp;Top;ProductImages/6290/6290894/S0000006756981_F_W30_20111228110906.jpg;ProductImages/6290/6290894/S0000006756981_F_W40_20111228110914.jpg;Organic cotton t-shirt with round neckline and short sleeves.  Length 64 cm in size M.;NULL;Rod
6756990;Topp;Top;ProductImages/6290/6290894/S0000006756991_F_W30_20120214144412.jpg;ProductImages/6290/6290894/S0000006756991_F_W40_20120214144420.jpg;Organic cotton t-shirt with round neckline and short sleeves.  Length 64 cm in size M.;NULL;Rosa
6751518;Topp;Top;ProductImages/6679/6679060/S0000006751519_F_W30_20120110182807.jpg;ProductImages/6679/6679060/S0000006751519_F_W40_20120110182813.jpg;Soft viscose top with sequin stripes. Length 64 cm in size M.;NULL;Bla
6756995;Topp;Top;ProductImages/6290/6290894/S0000006756996_F_W30_20120203092443.jpg;ProductImages/6290/6290894/S0000006756996_F_W40_20120203092447.jpg;Organic cotton t-shirt with round neckline and short sleeves.  Length 64 cm in size M.;NULL;Turkos
6761503;Skjorta;Shirt;ProductImages/6711/6711378/S0000006761504_F_W30_20111220101553.jpg;ProductImages/6711/6711378/S0000006761504_F_W40_20111220101553.jpg;Preppy cotton shirt with a tailored look. Featuring classic collar, chest pocket and long sleeves with elbow patches and double-button cuffs. Rounded hemline. Length 71 cm in size 38.;NULL;Vit
6756900;Topp;Top;ProductImages/6663/6663897/S0000006756901_F_W30_20120110181842.jpg;ProductImages/6663/6663897/S0000006756901_F_W40_20120110181845.jpg;Sleeveless top in soft tencel. Perfect for everyday use! Length 66 cm in size M.;NULL;Bla
6763802;Topp;Top;ProductImages/6738/6738027/S0000006763803_F_W30_20120110183521.jpg;ProductImages/6738/6738027/S0000006763803_F_W40_20120110183526.jpg;Sleeveless top with embroideries and decorative stripes at front. Soft viscose back. Length 64 cm in size M.;NULL;Svart
6763806;Topp;Top;ProductImages/6738/6738027/S0000006763807_F_W30_20120110183456.jpg;ProductImages/6738/6738027/S0000006763807_F_W40_20120110183504.jpg;Sleeveless top with embroideries and decorative stripes at front. Soft viscose back. Length 64 cm in size M.;NULL;Vit
6786920;Topp;Top;ProductImages/6699/6699908/S0000006786920_F_W30_20120201143600.jpg;ProductImages/6699/6699908/S0000006786920_F_W40_20120201143608.jpg;Short wide style top with round neckline and short sleeves. Chest pocket and slit along both bottom sides. Length 60 cm in size M.;NULL;Vit
6786923;Topp;Top;ProductImages/6699/6699908/S0000006786923_F_W30_20120201143527.jpg;ProductImages/6699/6699908/S0000006786923_F_W40_20120201143532.jpg;Short wide style top with round neckline and short sleeves. Chest pocket and slit along both bottom sides. Length 60 cm in size M.;NULL;Bla
6783991;Topp;Tank top;ProductImages/6770/6770975/S0000006783989_F_W30_20120110155054.jpg;ProductImages/6770/6770975/S0000006783989_F_W40_20120110155059.jpg;Rib knit soft tank top with stretch shoulderstraps. Length 64 cm in size M.;NULL;Svart
6763810;Topp;Top;ProductImages/6738/6738027/S0000006763811_F_W30_20120110183433.jpg;ProductImages/6738/6738027/S0000006763811_F_W40_20120110183438.jpg;Sleeveless top with embroideries and decorative stripes at front. Soft viscose back. Length 64 cm in size M.;NULL;Rosa
6784103;Topp;Top;ProductImages/6770/6770234/S0000006784103_F_W30_20120215102855.jpg;ProductImages/6770/6770234/S0000006784103_F_W40_20120215102903.jpg;Short sleeved lace top with round neckline. Length 61 cm in size M.;NULL;Vit
6805809;Topp;Top;ProductImages/6663/6663227/S0000006805810_F_W30_20120202093049.jpg;ProductImages/6663/6663227/S0000006805810_F_W40_20120202093049.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Turkos
6786926;Topp;Top;ProductImages/6699/6699908/S0000006786926_F_W30_20120201143324.jpg;ProductImages/6699/6699908/S0000006786926_F_W40_20120201143332.jpg;Short wide style top with round neckline and short sleeves. Chest pocket and slit along both bottom sides. Length 60 cm in size M.;NULL;Rosa
6805814;Topp;Top;ProductImages/6663/6663227/S0000006805815_F_W30_20120202094827.jpg;ProductImages/6663/6663227/S0000006805815_F_W40_20120202094828.jpg;Soft organic cotton top with v-neck and a chest pocket. Length 65 cm in size M.;NULL;Bla
6783993;Topp;Tank top;ProductImages/6770/6770975/S0000006783993_F_W30_20120110155028.jpg;ProductImages/6770/6770975/S0000006783993_F_W40_20120110155036.jpg;Rib knit soft tank top with stretch shoulderstraps. Length 64 cm in size M.;NULL;Rod
6768185;Topp;Top;ProductImages/6768/6768164/S0000006768186_F_W30_20120110155117.jpg;ProductImages/6768/6768164/S0000006768186_F_W40_20120110155124.jpg;Chic top with matte finish at front and soft viscose back. Opening at the back with button-closure. Length 64 cm in size M.;NULL;Turkos
6807828;Topp;Top;ProductImages/6748/6748247/S0000006807828_F_W30_20120412164007.jpg;ProductImages/6748/6748247/S0000006807828_F_W40_20120412164015.jpg;V-neck cotton top with handmade embroidery at front and short sleeves. Cut off trims at the sleeves ends and hemline. Length 69 cm in size M.;NULL;Vit
6807832;Topp;Top;ProductImages/6748/6748247/S0000006807833_F_W30_20120412162543.jpg;ProductImages/6748/6748247/S0000006807833_F_W40_20120412162715.jpg;V-neck cotton top with handmade embroidery at front and short sleeves. Cut off trims at the sleeves ends and hemline. Length 69 cm in size M.;NULL;Rosa
6808068;Linne;Tank top;ProductImages/6343/6343082/S0000006808069_F_W30_20120213094704.jpg;ProductImages/6343/6343082/S0000006808069_F_W40_20120213094710.jpg;Soft organic cotton tank top with stretch. Perfect for everyday use! Length 67 cm in size M.;NULL;Rosa
6809576;Topp;Top;ProductImages/6809/6809532/S0000006809577_F_W30_20120221160605.jpg;ProductImages/6809/6809532/S0000006809577_F_W40_20120221160611.jpg;Sleeveless top with round neckline, silky front and soft viscose back. Suits well both for the party and everyday life! length 66 cm in size M.;NULL;Vit
6813301;Topp;Top;ProductImages/6809/6809532/S0000006813302_F_W30_20120221160436.jpg;ProductImages/6809/6809532/S0000006813302_F_W40_20120221160438.jpg;Sleeveless top with round neckline, silky front and soft viscose back. Suits well both for the party and everyday life! length 66 cm in size M.;NULL;Rosa
6807822;Topp;Top;ProductImages/6748/6748247/S0000006807823_F_W30_20120412162128.jpg;ProductImages/6748/6748247/S0000006807823_F_W40_20120412162136.jpg;V-neck cotton top with handmade embroidery at front and short sleeves. Cut off trims at the sleeves ends and hemline. Length 69 cm in size M.;NULL;Vit
6813564;Blus;Blouse;ProductImages/6810/6810203/S0000006813565_F_W30_20120201165245.jpg;ProductImages/6810/6810203/S0000006813565_F_W40_20120201165253.jpg;Paisley patterned matte silk blouse with wide neckline, short sleeves and slit-openings at the bottom sides. Length 63 cm in size M.;NULL;Rosa
6812377;Topp;Top;ProductImages/6809/6809976/S0000006812378_F_W30_20120215103227.jpg;ProductImages/6809/6809976/S0000006812378_F_W40_20120215103233.jpg;Chic top with sequin collar. Soft viscose back and semi-shine crepe at front. Slit opening at the bottom sides and longer back. Length 64 cm in size M.;NULL;Vit
6808073;Linne;Tank top;ProductImages/6343/6343082/S0000006808074_F_W30_20120213094638.jpg;ProductImages/6343/6343082/S0000006808074_F_W40_20120213094645.jpg;Soft organic cotton tank top with stretch. Perfect for everyday use! Length 67 cm in size M.;NULL;Turkos
6812708;Topp;Top;ProductImages/6781/6781734/S0000006812709_F_W30_20120302113359.jpg;ProductImages/6781/6781734/S0000006812709_F_W40_20120302113403.jpg;Fitted soft and stretch top with round neckline and dipped back. Short sleeves. Length 65 cm in size M.;NULL;Vit
6812712;Topp;Top;ProductImages/6781/6781734/S0000006812713_F_W30_20120302113340.jpg;ProductImages/6781/6781734/S0000006812713_F_W40_20120302113342.jpg;Fitted soft and stretch top with round neckline and dipped back. Short sleeves. Length 65 cm in size M.;NULL;Svart
6812716;Topp;Top;ProductImages/6781/6781734/S0000006812717_F_W30_20120302113318.jpg;ProductImages/6781/6781734/S0000006812717_F_W40_20120302113323.jpg;Fitted soft and stretch top with round neckline and dipped back. Short sleeves. Length 65 cm in size M.;NULL;Rosa
6814453;Topp;Top;ProductImages/6814/6814426/S0000006814454_F_W30_20120221160350.jpg;ProductImages/6814/6814426/S0000006814454_F_W40_20120221160350.jpg;Sleeveless soft and comfy top with round neckline and gold coloured stripes. Suits well both for the party and for everyday life! Length 66 cm in size M.;NULL;Beige
6817351;Topp;Top;ProductImages/6817/6817123/S0000006817351_F_W30_20120216120426.jpg;ProductImages/6817/6817123/S0000006817351_F_W40_20120216120432.jpg;Soft viscose top with round neckline and long sleeves. Length 65 cm in size M.;NULL;Svart
6809580;Topp;Top;ProductImages/6809/6809532/S0000006809581_F_W30_20120221160539.jpg;ProductImages/6809/6809532/S0000006809581_F_W40_20120221160548.jpg;Sleeveless top with round neckline, silky front and soft viscose back. Suits well both for the party and everyday life! length 66 cm in size M.;NULL;Gron
6813995;Topp;Top;ProductImages/6813/6813890/S0000006813995_F_W30_20120221160413.jpg;ProductImages/6813/6813890/S0000006813995_F_W40_20120221160421.jpg;Short sleeved top with a patterned silky front and soft viscose back. Round neckline and fold-up sleeve ends. Length 59 cm in size M.;NULL;Gron
6810683;Topp;Top;ProductImages/6747/6747649/S0000006810684_F_W30_20120228095353.jpg;ProductImages/6747/6747649/S0000006810684_F_W40_20120228095400.jpg;Beautiful top with lace at front and soft cotton at the back. Round neckline with raw edge trim. Length 64 cm in size M.;NULL;Vit
6817088;Peplumtopp;Peplum top;ProductImages/6781/6781220/S0000006817089_F_W30_20120220132857.jpg;ProductImages/6781/6781220/S0000006817089_F_W40_20120220132905.jpg;Lovely lace top with flounce trim at the hem. Round neckline and stand-up collar. Concealed zip-closure at the side. Lined. Length 60 cm in size M.;NULL;Vit
6817920;Linne;Tank top;ProductImages/6256/6256213/S0000006817921_F_W30_20120423102506.jpg;ProductImages/6256/6256213/S0000006817921_F_W40_20120423102508.jpg;Long, rib knit organic cotton tank top with round neck. Perfect for everyday use! Length 82 cm in size M.;NULL;Rosa
6817895;Tunika;Tunic;ProductImages/6806/6806821/S0000006817895_F_W30_20120329113710.jpg;ProductImages/6806/6806821/S0000006817895_F_W40_20120329113714.jpg;Patterned, sleeveless cotton tunic with elastic waist and round neckline. Length 85 cm in size M.;NULL;Svart
6817898;Tunika;Tunic;ProductImages/6806/6806821/S0000006817898_F_W30_20120329113514.jpg;ProductImages/6806/6806821/S0000006817898_F_W40_20120329113517.jpg;Patterned, sleeveless cotton tunic with elastic waist and round neckline. Length 85 cm in size M.;NULL;Rosa
6817091;Peplumtopp;Peplum top;ProductImages/6781/6781220/S0000006817092_F_W30_20120220132825.jpg;ProductImages/6781/6781220/S0000006817092_F_W40_20120220132831.jpg;Lovely lace top with flounce trim at the hem. Round neckline and stand-up collar. Concealed zip-closure at the side. Lined. Length 60 cm in size M.;NULL;Rosa
6818974;Topp;Top;ProductImages/6747/6747649/S0000006818975_F_W30_20120327075827.jpg;ProductImages/6747/6747649/S0000006818975_F_W40_20120327075835.jpg;Beautiful top with lace at front and soft cotton at the back. Round neckline with raw edge trim. Length 64 cm in size M.;NULL;Bla
6819650;Topp;Top;ProductImages/6819/6819645/S0000006819651_F_W30_20120417155240.jpg;ProductImages/6819/6819645/S0000006819651_F_W40_20120417155247.jpg;Soft cotton top with buttoning, pintucks and embroideries at front. Slim, adjustable shoulder straps and drawstring waist. Length 43 cm in size M.;NULL;Vit
6819051;Topp;Top;ProductImages/6818/6818873/S0000006819052_F_W30_20120522141304.jpg;ProductImages/6818/6818873/S0000006819052_F_W40_20120522141310.jpg;Cotton-mix top with a big print at front. Round neckline, short sleeves and elastic trim at the bottom. Length 64 cm in size M.;NULL;Vit
6818295;Klänning;Dress;ProductImages/6807/6807603/S0000006818297_F_W30_20120210154133.jpg;ProductImages/6807/6807603/S0000006818297_F_W40_20120210154134.jpg;Patterned v-shaped dress with a wide skirt. Fitted under the bust with elastics at front and smocking at the back. Adjustable shoulder straps. Lined. Length 102 cm in size M.;NULL;Bla
6823481;Topp;Top;ProductImages/6776/6776036/S0000006823482_F_W30_20120321103001.jpg;ProductImages/6776/6776036/S0000006823482_F_W40_20120321103001.jpg;Patterned soft viscose top with a wide flounce at the bottom, round neckline and short sleeves. Length 63 cm in size M.;NULL;Vit
6816705;Topp;Top;ProductImages/6812/6812367/S0000006816706_F_W30_20120221160157.jpg;ProductImages/6812/6812367/S0000006816706_F_W40_20120221160205.jpg;Fineknit soft and cosy top with foil dots at front and slit openings at the bottom sides. Round neckline and long sleeves. Length 60 cm in size M.;NULL;Gra
6817703;Topp;Top;ProductImages/6776/6776050/S0000006817703_F_W30_20120216115805.jpg;ProductImages/6776/6776050/S0000006817703_F_W40_20120216115809.jpg;Cool soft viscose top with contrast coloured sleeves and a fake chest pocket at front. Short, visable zip at the back. Length 64 cm in size M.;NULL;Vit
6819664;Topp;Top;ProductImages/6819/6819323/S0000006819665_F_W30_20120329132640.jpg;ProductImages/6819/6819323/S0000006819665_F_W40_20120329132648.jpg;Long cotton top with embroided top and flounce bottom. Length 73 cm in size M.;NULL;Vit
6818998;Topp;Top;ProductImages/6749/6749628/S0000006818999_F_W30_20120329104042.jpg;ProductImages/6749/6749628/S0000006818999_F_W40_20120329104045.jpg;Soft and stretch top with flounces at front. Round neckline and short sleeves. Length 65 cm in size M.;NULL;Vit
6819002;Topp;Top;ProductImages/6749/6749628/S0000006819003_F_W30_20120329104019.jpg;ProductImages/6749/6749628/S0000006819003_F_W40_20120329104020.jpg;Soft and stretch top with flounces at front. Round neckline and short sleeves. Length 65 cm in size M.;NULL;Rosa
6823142;Tunika;Tunic;ProductImages/6818/6818868/S0000006823142_F_W30_20120320162834.jpg;ProductImages/6818/6818868/S0000006823142_F_W40_20120320162840.jpg;Oil washed tunic in a vintage look. Round neckline, short sleeves and an assymetrical hemline. Raw edge trims at the bottom and sleeve ends. Length 78 cm in size M.;NULL;Vit
6823058;Topp;Top;ProductImages/6818/6818869/S0000006823058_F_W30_20120314104722.jpg;ProductImages/6818/6818869/S0000006823058_F_W40_20120314104723.jpg;Top with snake print front and solid colour back. Round neckline and short sleeves. Length 63 cm in size M.;NULL;Vit
6824192;Tunika;Tunic;ProductImages/6753/6753799/S0000006824193_F_W30_20120417155711.jpg;ProductImages/6753/6753799/S0000006824193_F_W40_20120417155712.jpg;Soft cotton tunic with flounces at the hemline. Round neckline and short, fold-up sleeves with button-tabs. Length 83 cm in size M.;NULL;Vit
6824198;Tunika;Tunic;ProductImages/6753/6753799/S0000006824198_F_W30_20120417155619.jpg;ProductImages/6753/6753799/S0000006824198_F_W40_20120417155626.jpg;Soft cotton tunic with flounces at the hemline. Round neckline and short, fold-up sleeves with button-tabs. Length 83 cm in size M.;NULL;Bla
6824202;Tunika;Tunic;ProductImages/6753/6753799/S0000006824203_F_W30_20120417155531.jpg;ProductImages/6753/6753799/S0000006824203_F_W40_20120417155539.jpg;Soft cotton tunic with flounces at the hemline. Round neckline and short, fold-up sleeves with button-tabs. Length 83 cm in size M.;NULL;Rosa
6824236;Tröja;Sweater;ProductImages/6771/6771121/S0000006824236_F_W30_20120410105350.jpg;ProductImages/6771/6771121/S0000006824236_F_W40_20120410105358.jpg;Striped cotton sweater with wide neckline, rib knit stretch trim at the sleeve ends and hemline. Long sleeves with elbow patches. Length 61 cm in size M.;NULL;Bla
6821799;Topp;Top;ProductImages/6821/6821789/S0000006821799_F_W30_20120329143801.jpg;ProductImages/6821/6821789/S0000006821799_F_W40_20120329143809.jpg;Short sleeved cotton top with Marilyn Monroe print at front. Length 64 cm in size M.;NULL;Vit
6823485;Topp;Top;ProductImages/6776/6776036/S0000006823486_F_W30_20120321102929.jpg;ProductImages/6776/6776036/S0000006823486_F_W40_20120321102934.jpg;Patterned soft viscose top with a wide flounce at the bottom, round neckline and short sleeves. Length 63 cm in size M.;NULL;Svart
6826190;Topp;Top;ProductImages/6825/6825498/S0000006826190_F_W30_20120423103311.jpg;ProductImages/6825/6825498/S0000006826190_F_W40_20120423103318.jpg;Sleeveless top with polyester chiffon front and beads and sequins. Single cotton jersey back. Cut-off trims at the top and rounded lower hemline. Length 64 cm in size M.;NULL;Vit
6824507;Topp;Top;ProductImages/6824/6824235/S0000006824508_F_W30_20120417161552.jpg;ProductImages/6824/6824235/S0000006824508_F_W40_20120417161557.jpg;Soft tencel top with round neckline, short sleeves and a chest pocket. Perfect for everyday use! Length 63 cm in size M.;NULL;Vit
6823493;Topp;Top;ProductImages/6776/6776036/S0000006823494_F_W30_20120321102753.jpg;ProductImages/6776/6776036/S0000006823494_F_W40_20120321102814.jpg;Patterned soft viscose top with a wide flounce at the bottom, round neckline and short sleeves. Length 63 cm in size M.;NULL;Rod
6825091;Topp;Top;ProductImages/6776/6776036/S0000006825092_F_W30_20120321102730.jpg;ProductImages/6776/6776036/S0000006825092_F_W40_20120321102736.jpg;Patterned soft viscose top with a wide flounce at the bottom, round neckline and short sleeves. Length 63 cm in size M.;NULL;Gron
6821220;Tröja;Sweater;ProductImages/6820/6820689/S0000006821220_F_W30_20120309144916.jpg;ProductImages/6820/6820689/S0000006821220_F_W40_20120309144919.jpg;Soft cotton-mix sweater with gold-coloured elbow patches. Round neckline and long raglan sleeves. Stretch rib trim at the cuff and hem. Length 62 cm in size M. ;NULL;Gra
6824364;Topp;Top;ProductImages/6814/6814380/S0000006824364_F_W30_20120312155505.jpg;ProductImages/6814/6814380/S0000006824364_F_W40_20120312155513.jpg;Spring chic top featuring short sequin sleeves, semi-shine front and soft viscose back. Small opening at the neck with button-closure. Length 63 cm in size M.;NULL;Rosa
6826485;Topp;Top;ProductImages/6822/6822618/S0000006826486_F_W30_20120314104657.jpg;ProductImages/6822/6822618/S0000006826486_F_W40_20120314104658.jpg;Sleeveless top with double chiffon flounces at the bottom. Double chiffon trim at the neckline and sleeve opening. Length 60 cm in size M.;NULL;Svart
6826682;Topp;Top;ProductImages/6753/6753798/S0000006826682_F_W30_20120321184343.jpg;ProductImages/6753/6753798/S0000006826682_F_W40_20120321184350.jpg;Top with gold coloured sequins at front and soft viscose back. Cut off trims at the neckline, sleeve ends and hemline. Length 64 cm in size M.;NULL;Beige
6830982;Blus;Blouse;ProductImages/6821/6821246/S0000006830982_F_W30_20120320162807.jpg;ProductImages/6821/6821246/S0000006830982_F_W40_20120320162817.jpg;Paisley patterned blouse with a squared neckline and short bat sleeves. Soft and silky fabric with a smooth finish. Length 66 cm in size M.;NULL;Orange
6833326;Topp;Top;ProductImages/6822/6822160/S0000006833325_F_W30_20120417155053.jpg;ProductImages/6822/6822160/S0000006833325_F_W40_20120417155101.jpg;Transparent top with all-over foil print. Length 69 cm in size M.;NULL;Gron
6833328;Topp;Top;ProductImages/6822/6822160/S0000006833329_F_W30_20120417155017.jpg;ProductImages/6822/6822160/S0000006833329_F_W40_20120417155017.jpg;Transparent top with all-over foil print. Length 69 cm in size M.;NULL;Rosa
6833133;Topp;Top;ProductImages/6825/6825552/S0000006833133_F_W30_20120515170906.jpg;ProductImages/6825/6825552/S0000006833133_F_W40_20120515170913.jpg;Striped viscose top with round neckline and short sleeves. Length 66 cm in size M.;NULL;Vit
6833137;Topp;Top;ProductImages/6825/6825552/S0000006833137_F_W30_20120515170843.jpg;ProductImages/6825/6825552/S0000006833137_F_W40_20120515170849.jpg;Striped viscose top with round neckline and short sleeves. Length 66 cm in size M.;NULL;Orange
6833681;Peplumtopp;Peplum top;ProductImages/6829/6829701/S0000006833682_F_W30_20120515170718.jpg;ProductImages/6829/6829701/S0000006833682_F_W40_20120515170724.jpg;Striped peplum top with v-neck. Perfect for the summer! Length 62 cm in size M.;NULL;Bla
6833685;Peplumtopp;Peplum top;ProductImages/6829/6829701/S0000006833686_F_W30_20120515171410.jpg;ProductImages/6829/6829701/S0000006833686_F_W40_20120515171416.jpg;Striped peplum top with v-neck. Perfect for the summer! Length 62 cm in size M.;NULL;Rod
6835093;Linne;Camisole;ProductImages/6821/6821245/S0000006835092_F_W30_20120509144632.jpg;ProductImages/6821/6821245/S0000006835092_F_W40_20120509144633.jpg;Semi-transparent lightweight camisole with wide shoulder straps and rounded hemline. Longer back. Length 66 cm in size 38.;NULL;Bla
6835835;Topp;Top;ProductImages/6835/6835774/S0000006835835_F_W30_20120417160051.jpg;ProductImages/6835/6835774/S0000006835835_F_W40_20120417160051.jpg;Long sleeved top with chiffon at the bottom and back. Small opening at the neck. Rounded hemline and longer front. Length 67 cm in size M.;NULL;Gron
6826489;Topp;Top;ProductImages/6822/6822618/S0000006826490_F_W30_20120314104552.jpg;ProductImages/6822/6822618/S0000006826490_F_W40_20120314104555.jpg;Sleeveless top with double chiffon flounces at the bottom. Double chiffon trim at the neckline and sleeve opening. Length 60 cm in size M.;NULL;Rosa
